example_id                                           | status  | run_time        |
./spec/models/invitation_spec.rb[1:6:5:1]            | passed  | 0.05648 seconds |
./spec/models/invitation_spec.rb[1:6:5:2]            | passed  | 0.05734 seconds |
./spec/models/invitation_spec.rb[1:6:5:3]            | passed  | 0.08467 seconds |
./spec/models/invitation_spec.rb[1:6:5:4]            | passed  | 0.07398 seconds |
./spec/models/invitation_spec.rb[1:6:5:5]            | passed  | 0.06676 seconds |
./spec/models/invitation_spec.rb[1:6:5:6]            | passed  | 0.05772 seconds |
./spec/models/invitation_spec.rb[1:6:6:1]            | passed  | 0.02066 seconds |
./spec/models/invitation_spec.rb[1:6:6:2]            | passed  | 0.03556 seconds |
./spec/models/invitation_spec.rb[1:7:1:1]            | passed  | 0.01752 seconds |
./spec/models/invitation_spec.rb[1:7:1:2]            | passed  | 0.00224 seconds |
./spec/models/invitation_spec.rb[1:7:1:3]            | passed  | 0.02085 seconds |
./spec/models/invitation_spec.rb[1:8:1]              | passed  | 0.05072 seconds |
./spec/models/invitation_spec.rb[1:8:2]              | passed  | 0.052 seconds   |
./spec/models/invitation_spec.rb[1:8:3]              | passed  | 0.0631 seconds  |
./spec/models/invitation_spec.rb[1:9:1]              | passed  | 0.02903 seconds |
./spec/models/invitation_spec.rb[1:9:2]              | passed  | 0.03118 seconds |
./spec/models/invitation_spec.rb[1:10:1]             | passed  | 0.11833 seconds |
./spec/models/list_item_spec.rb[1:1:1]               | passed  | 0.00532 seconds |
./spec/models/list_item_spec.rb[1:1:2]               | passed  | 0.00593 seconds |
./spec/models/list_item_spec.rb[1:1:3]               | passed  | 0.00576 seconds |
./spec/models/list_item_spec.rb[1:1:4]               | passed  | 0.00516 seconds |
./spec/models/list_item_spec.rb[1:2:1]               | passed  | 0.0065 seconds  |
./spec/models/list_item_spec.rb[1:2:2]               | passed  | 0.00717 seconds |
./spec/models/list_item_spec.rb[1:2:3]               | passed  | 0.00933 seconds |
./spec/models/list_item_spec.rb[1:2:4]               | passed  | 0.00499 seconds |
./spec/models/list_item_spec.rb[1:2:5]               | passed  | 0.00556 seconds |
./spec/models/list_item_spec.rb[1:2:6]               | passed  | 0.01522 seconds |
./spec/models/list_item_spec.rb[1:3:1:1]             | passed  | 0.00635 seconds |
./spec/models/list_item_spec.rb[1:3:2:1]             | passed  | 0.0031 seconds  |
./spec/models/list_item_spec.rb[1:3:2:2]             | passed  | 0.07074 seconds |
./spec/models/list_item_spec.rb[1:3:3:1]             | passed  | 0.00809 seconds |
./spec/models/list_item_spec.rb[1:3:3:2]             | passed  | 0.06916 seconds |
./spec/models/list_item_spec.rb[1:4:1:1]             | passed  | 0.0085 seconds  |
./spec/models/list_item_spec.rb[1:4:1:2]             | passed  | 0.00852 seconds |
./spec/models/list_item_spec.rb[1:4:1:3]             | passed  | 0.0136 seconds  |
./spec/models/list_item_spec.rb[1:4:1:4]             | passed  | 0.00963 seconds |
./spec/models/list_item_spec.rb[1:4:1:5]             | passed  | 0.01384 seconds |
./spec/models/list_item_spec.rb[1:4:2:1]             | passed  | 0.00643 seconds |
./spec/models/list_item_spec.rb[1:4:2:2]             | passed  | 0.00957 seconds |
./spec/models/list_item_spec.rb[1:4:2:3]             | passed  | 0.01025 seconds |
./spec/models/list_item_spec.rb[1:4:2:4]             | passed  | 0.01076 seconds |
./spec/models/list_item_spec.rb[1:4:3:1]             | passed  | 0.01195 seconds |
./spec/models/list_item_spec.rb[1:4:3:2]             | passed  | 0.01271 seconds |
./spec/models/list_item_spec.rb[1:5:1:1]             | passed  | 0.01559 seconds |
./spec/models/list_item_spec.rb[1:5:1:2]             | passed  | 0.01232 seconds |
./spec/models/list_item_spec.rb[1:5:1:3]             | passed  | 0.01158 seconds |
./spec/models/list_item_spec.rb[1:5:1:4]             | passed  | 0.01704 seconds |
./spec/models/list_item_spec.rb[1:5:1:5]             | passed  | 0.0129 seconds  |
./spec/models/list_item_spec.rb[1:5:1:6]             | passed  | 0.02092 seconds |
./spec/models/list_item_spec.rb[1:5:1:7]             | passed  | 0.01576 seconds |
./spec/models/list_item_spec.rb[1:6:1]               | passed  | 0.00598 seconds |
./spec/models/list_item_spec.rb[1:6:2]               | passed  | 0.0091 seconds  |
./spec/models/list_item_spec.rb[1:6:3]               | passed  | 0.00784 seconds |
./spec/models/list_item_spec.rb[1:6:4]               | passed  | 0.01416 seconds |
./spec/models/list_item_spec.rb[1:6:5]               | passed  | 0.00693 seconds |
./spec/models/list_item_spec.rb[1:6:6]               | passed  | 0.00709 seconds |
./spec/models/list_item_spec.rb[1:6:7]               | passed  | 0.00539 seconds |
./spec/models/list_item_spec.rb[1:6:8]               | passed  | 0.00613 seconds |
./spec/models/list_item_spec.rb[1:6:9]               | passed  | 0.00674 seconds |
./spec/models/list_item_spec.rb[1:6:10]              | passed  | 0.00894 seconds |
./spec/models/list_item_spec.rb[1:6:11]              | passed  | 0.00919 seconds |
./spec/models/list_item_spec.rb[1:6:12]              | passed  | 0.00708 seconds |
./spec/models/list_item_spec.rb[1:6:13]              | passed  | 0.01003 seconds |
./spec/models/list_item_spec.rb[1:6:14]              | passed  | 0.0046 seconds  |
./spec/models/list_item_spec.rb[1:6:15]              | passed  | 0.00731 seconds |
./spec/models/list_item_spec.rb[1:6:16]              | passed  | 0.0079 seconds  |
./spec/models/list_item_spec.rb[1:6:17]              | passed  | 0.01505 seconds |
./spec/models/list_item_spec.rb[1:6:18]              | passed  | 0.00744 seconds |
./spec/models/list_item_spec.rb[1:6:19]              | passed  | 0.00819 seconds |
./spec/models/list_item_spec.rb[1:6:20]              | passed  | 0.02382 seconds |
./spec/models/list_item_spec.rb[1:6:21]              | passed  | 0.01565 seconds |
./spec/models/list_item_spec.rb[1:6:22]              | passed  | 0.019 seconds   |
./spec/models/list_item_spec.rb[1:6:23]              | passed  | 0.01105 seconds |
./spec/models/list_item_spec.rb[1:6:24]              | passed  | 0.0091 seconds  |
./spec/models/list_item_spec.rb[1:6:25]              | passed  | 0.00845 seconds |
./spec/models/list_item_spec.rb[1:6:26]              | passed  | 0.01047 seconds |
./spec/models/list_item_spec.rb[1:6:27]              | passed  | 0.01094 seconds |
./spec/models/list_item_spec.rb[1:7:1]               | passed  | 0.03402 seconds |
./spec/models/list_item_spec.rb[1:7:2]               | passed  | 0.0281 seconds  |
./spec/models/list_item_spec.rb[1:7:3]               | passed  | 0.02843 seconds |
./spec/models/list_item_spec.rb[1:7:4]               | passed  | 0.02748 seconds |
./spec/models/list_item_spec.rb[1:8:1:1]             | passed  | 0.03992 seconds |
./spec/models/list_item_spec.rb[1:8:1:2]             | passed  | 0.05455 seconds |
./spec/models/list_item_spec.rb[1:8:1:3]             | passed  | 0.03277 seconds |
./spec/models/list_item_spec.rb[1:8:1:4]             | passed  | 0.06776 seconds |
./spec/models/list_item_spec.rb[1:8:1:5]             | passed  | 0.03734 seconds |
./spec/models/list_item_spec.rb[1:8:1:6]             | passed  | 0.0486 seconds  |
./spec/models/list_item_spec.rb[1:8:1:7]             | passed  | 0.0374 seconds  |
./spec/models/list_item_spec.rb[1:8:1:8]             | passed  | 0.05711 seconds |
./spec/models/list_item_spec.rb[1:8:1:9]             | passed  | 0.04812 seconds |
./spec/models/list_item_spec.rb[1:8:2:1]             | passed  | 0.03573 seconds |
./spec/models/list_item_spec.rb[1:8:2:2]             | passed  | 0.03534 seconds |
./spec/models/list_item_spec.rb[1:8:2:3]             | passed  | 0.04098 seconds |
./spec/models/list_item_spec.rb[1:8:2:4]             | passed  | 0.04191 seconds |
./spec/models/list_item_spec.rb[1:8:2:5]             | passed  | 0.0705 seconds  |
./spec/models/list_item_spec.rb[1:8:2:6]             | passed  | 0.04342 seconds |
./spec/models/list_item_spec.rb[1:8:2:7]             | passed  | 0.04168 seconds |
./spec/models/list_item_spec.rb[1:8:2:8]             | passed  | 0.0684 seconds  |
./spec/models/list_item_spec.rb[1:8:2:9]             | passed  | 0.04607 seconds |
./spec/models/list_item_spec.rb[1:8:3:1]             | passed  | 0.04742 seconds |
./spec/models/list_item_spec.rb[1:8:3:2]             | passed  | 0.06131 seconds |
./spec/models/list_item_spec.rb[1:8:3:3]             | passed  | 0.0429 seconds  |
./spec/models/list_item_spec.rb[1:8:4:1]             | passed  | 0.02469 seconds |
./spec/models/list_item_spec.rb[1:8:4:2]             | passed  | 0.03164 seconds |
./spec/models/list_item_spec.rb[1:8:4:3]             | passed  | 0.02818 seconds |
./spec/models/list_item_spec.rb[1:8:5:1]             | passed  | 0.02584 seconds |
./spec/models/list_item_spec.rb[1:8:5:2]             | passed  | 0.03408 seconds |
./spec/models/list_item_spec.rb[1:8:5:3]             | passed  | 0.03394 seconds |
./spec/models/list_item_spec.rb[1:8:6:1]             | passed  | 0.0393 seconds  |
./spec/models/list_item_spec.rb[1:8:6:2]             | passed  | 0.0438 seconds  |
./spec/models/list_item_spec.rb[1:8:6:3]             | passed  | 0.04348 seconds |
./spec/models/list_item_spec.rb[1:8:7:1]             | passed  | 0.05695 seconds |
./spec/models/list_item_spec.rb[1:8:7:2]             | passed  | 0.04851 seconds |
./spec/models/list_item_spec.rb[1:8:8:1]             | passed  | 0.07963 seconds |
./spec/models/list_item_spec.rb[1:8:9:1]             | passed  | 0.04032 seconds |
./spec/models/list_item_spec.rb[1:8:9:2]             | passed  | 0.03668 seconds |
./spec/models/list_item_spec.rb[1:8:9:3]             | passed  | 0.05268 seconds |
./spec/models/list_item_spec.rb[1:9:1]               | passed  | 0.02457 seconds |
./spec/models/list_item_spec.rb[1:9:2]               | passed  | 0.07554 seconds |
./spec/models/list_item_spec.rb[1:10:1]              | passed  | 0.03779 seconds |
./spec/models/list_item_spec.rb[1:10:2]              | passed  | 0.00686 seconds |
./spec/models/list_item_spec.rb[1:11:1]              | passed  | 0.00376 seconds |
./spec/models/list_item_spec.rb[1:11:2]              | passed  | 0.0053 seconds  |
./spec/models/list_item_spec.rb[1:11:3]              | passed  | 0.01342 seconds |
./spec/models/list_item_spec.rb[1:11:4]              | passed  | 0.004 seconds   |
./spec/models/list_item_spec.rb[1:11:5]              | passed  | 0.00576 seconds |
./spec/models/list_item_spec.rb[1:11:6]              | passed  | 0.00612 seconds |
./spec/models/list_item_spec.rb[1:12:1]              | passed  | 0.03761 seconds |
./spec/models/list_item_spec.rb[1:13:1]              | passed  | 0.04365 seconds |
./spec/models/list_item_spec.rb[1:14:1]              | passed  | 0.0026 seconds  |
./spec/models/list_item_spec.rb[1:15:1:1]            | passed  | 0.03988 seconds |
./spec/models/list_item_spec.rb[1:15:1:2]            | passed  | 0.03647 seconds |
./spec/models/list_item_spec.rb[1:15:1:3]            | passed  | 0.03924 seconds |
./spec/models/list_item_spec.rb[1:15:1:4]            | passed  | 0.03644 seconds |
./spec/models/list_item_spec.rb[1:15:2:1]            | passed  | 0.05348 seconds |
./spec/models/list_item_spec.rb[1:15:2:2]            | passed  | 0.08406 seconds |
./spec/models/list_item_spec.rb[1:15:2:3]            | passed  | 0.04746 seconds |
./spec/models/list_item_spec.rb[1:15:3:1]            | passed  | 0.02792 seconds |
./spec/models/list_item_spec.rb[1:15:3:2]            | passed  | 0.07159 seconds |
./spec/models/list_item_spec.rb[1:15:3:3]            | passed  | 0.05281 seconds |
./spec/models/list_item_spec.rb[1:15:3:4]            | passed  | 0.03885 seconds |
./spec/models/list_spec.rb[1:1:1]                    | passed  | 0.00211 seconds |
./spec/models/list_spec.rb[1:1:2]                    | passed  | 0.00148 seconds |
./spec/models/list_spec.rb[1:1:3]                    | passed  | 0.00135 seconds |
./spec/models/list_spec.rb[1:1:4]                    | passed  | 0.00135 seconds |
./spec/models/list_spec.rb[1:1:5]                    | passed  | 0.00163 seconds |
./spec/models/list_spec.rb[1:1:6]                    | passed  | 0.00185 seconds |
./spec/models/list_spec.rb[1:1:7]                    | passed  | 0.0014 seconds  |
./spec/models/list_spec.rb[1:1:8]                    | passed  | 0.00146 seconds |
./spec/models/list_spec.rb[1:1:9]                    | passed  | 0.00192 seconds |
./spec/models/list_spec.rb[1:1:10]                   | passed  | 0.00224 seconds |
./spec/models/list_spec.rb[1:1:11]                   | passed  | 0.00152 seconds |
./spec/models/list_spec.rb[1:2:1]                    | passed  | 0.01011 seconds |
./spec/models/list_spec.rb[1:2:2]                    | passed  | 0.00618 seconds |
./spec/models/list_spec.rb[1:2:3]                    | passed  | 0.00582 seconds |
./spec/models/list_spec.rb[1:2:4]                    | passed  | 0.00601 seconds |
./spec/models/list_spec.rb[1:3:1:1]                  | passed  | 0.02242 seconds |
./spec/models/list_spec.rb[1:3:2:1]                  | passed  | 0.01756 seconds |
./spec/models/list_spec.rb[1:3:3:1]                  | passed  | 0.02556 seconds |
./spec/models/list_spec.rb[1:3:4:1]                  | passed  | 0.01608 seconds |
./spec/models/list_spec.rb[1:4:1:1]                  | passed  | 0.00834 seconds |
./spec/models/list_spec.rb[1:4:1:2]                  | passed  | 0.01657 seconds |
./spec/models/list_spec.rb[1:4:1:3]                  | passed  | 0.00897 seconds |
./spec/models/list_spec.rb[1:4:2:1]                  | passed  | 0.02256 seconds |
./spec/models/list_spec.rb[1:5:1:1]                  | passed  | 0.0098 seconds  |
./spec/models/list_spec.rb[1:5:1:2]                  | passed  | 0.0208 seconds  |
./spec/models/list_spec.rb[1:5:1:3]                  | passed  | 0.00851 seconds |
./spec/models/list_spec.rb[1:5:2:1]                  | passed  | 0.01213 seconds |
./spec/models/list_spec.rb[1:5:2:2]                  | passed  | 0.02033 seconds |
./spec/models/list_spec.rb[1:6:1:1]                  | passed  | 0.00864 seconds |
./spec/models/list_spec.rb[1:6:1:2]                  | passed  | 0.00942 seconds |
./spec/models/list_spec.rb[1:6:1:3]                  | passed  | 0.01729 seconds |
./spec/models/list_spec.rb[1:6:2:1]                  | passed  | 0.00901 seconds |
./spec/models/list_spec.rb[1:7:1]                    | passed  | 0.01247 seconds |
./spec/models/list_spec.rb[1:8:1]                    | passed  | 0.00997 seconds |
./spec/models/list_spec.rb[1:8:2]                    | passed  | 0.00834 seconds |
./spec/models/list_spec.rb[1:9:1]                    | passed  | 0.0135 seconds  |
./spec/models/message_spec.rb[1:1:1]                 | passed  | 0.00527 seconds |
./spec/models/message_spec.rb[1:1:2]                 | passed  | 0.0159 seconds  |
./spec/models/message_spec.rb[1:1:3]                 | passed  | 0.01919 seconds |
./spec/models/message_spec.rb[1:2:1]                 | passed  | 0.00603 seconds |
./spec/models/message_spec.rb[1:3:1]                 | passed  | 0.03569 seconds |
./spec/models/session_spec.rb[1:1:1]                 | passed  | 0.00248 seconds |
./spec/models/session_spec.rb[1:2:1]                 | passed  | 0.00311 seconds |
./spec/models/session_spec.rb[1:2:2]                 | passed  | 0.00321 seconds |
./spec/models/session_spec.rb[1:2:3]                 | passed  | 0.00926 seconds |
./spec/models/session_spec.rb[1:2:4:1]               | passed  | 0.00533 seconds |
./spec/models/session_spec.rb[1:2:5:1]               | passed  | 0.00541 seconds |
./spec/models/session_spec.rb[1:2:6:1]               | passed  | 0.00535 seconds |
./spec/models/session_spec.rb[1:2:7:1]               | passed  | 0.0054 seconds  |
./spec/models/session_spec.rb[1:2:8:1]               | passed  | 0.0171 seconds  |
./spec/models/session_spec.rb[1:2:9:1]               | passed  | 0.0093 seconds  |
./spec/models/session_spec.rb[1:3:1:1]               | passed  | 0.01888 seconds |
./spec/models/session_spec.rb[1:3:1:2]               | passed  | 0.01127 seconds |
./spec/models/session_spec.rb[1:3:1:3]               | passed  | 0.00329 seconds |
./spec/models/session_spec.rb[1:3:2:1]               | passed  | 0.03796 seconds |
./spec/models/session_spec.rb[1:3:2:2]               | passed  | 0.015 seconds   |
./spec/models/session_spec.rb[1:4:1:1]               | passed  | 0.01687 seconds |
./spec/models/session_spec.rb[1:4:1:2]               | passed  | 0.00664 seconds |
./spec/models/session_spec.rb[1:4:1:3]               | passed  | 0.01057 seconds |
./spec/models/session_spec.rb[1:4:2:1]               | passed  | 0.01275 seconds |
./spec/models/session_spec.rb[1:4:2:2]               | passed  | 0.00864 seconds |
./spec/models/session_spec.rb[1:5:1:1]               | passed  | 0.00943 seconds |
./spec/models/session_spec.rb[1:5:2:1]               | passed  | 0.00964 seconds |
./spec/models/session_spec.rb[1:5:3:1]               | passed  | 0.00446 seconds |
./spec/models/session_spec.rb[1:5:4:1]               | passed  | 0.00976 seconds |
./spec/models/session_spec.rb[1:6:1:1]               | passed  | 0.01136 seconds |
./spec/models/session_spec.rb[1:6:2:1]               | passed  | 0.01218 seconds |
./spec/models/session_spec.rb[1:6:3:1]               | passed  | 0.00848 seconds |
./spec/models/session_spec.rb[1:6:4:1]               | passed  | 0.00704 seconds |
./spec/models/session_spec.rb[1:7:1]                 | passed  | 0.00768 seconds |
./spec/models/session_spec.rb[1:7:2]                 | passed  | 0.00892 seconds |
./spec/models/session_spec.rb[1:7:3]                 | passed  | 0.00808 seconds |
./spec/models/session_spec.rb[1:7:4]                 | passed  | 0.01097 seconds |
./spec/models/session_spec.rb[1:8:1]                 | passed  | 0.01074 seconds |
./spec/models/session_spec.rb[1:8:2]                 | passed  | 0.00764 seconds |
./spec/models/session_spec.rb[1:8:3]                 | passed  | 0.01516 seconds |
./spec/models/session_spec.rb[1:8:4]                 | passed  | 0.01155 seconds |
./spec/models/session_spec.rb[1:9:1]                 | passed  | 0.00683 seconds |
./spec/models/session_spec.rb[1:9:2]                 | passed  | 0.14477 seconds |
./spec/models/session_spec.rb[1:9:3]                 | passed  | 0.02642 seconds |
./spec/models/session_spec.rb[1:10:1]                | passed  | 0.00666 seconds |
./spec/models/session_spec.rb[1:10:2]                | passed  | 0.00693 seconds |
./spec/models/session_spec.rb[1:10:3]                | passed  | 0.00656 seconds |
./spec/models/session_spec.rb[1:10:4]                | passed  | 0.01268 seconds |
./spec/models/session_spec.rb[1:11:1]                | passed  | 0.01046 seconds |
./spec/models/session_spec.rb[1:11:2]                | passed  | 0.00787 seconds |
./spec/models/session_spec.rb[1:11:3]                | passed  | 0.02311 seconds |
./spec/models/session_spec.rb[1:12:1]                | passed  | 0.00765 seconds |
./spec/models/session_spec.rb[1:12:2]                | passed  | 0.01075 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:1:1]   | passed  | 0.01372 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:1:2]   | passed  | 0.01025 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:1:3]   | passed  | 0.13142 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:1:4]   | passed  | 0.00975 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:1:5]   | passed  | 0.01235 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:1:6]   | passed  | 0.04771 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:2:1]   | passed  | 0.00268 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:2:2]   | passed  | 0.0025 seconds  |
./spec/models/shoulda_matchers_test_spec.rb[1:2:3]   | passed  | 0.00517 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:2:4]   | passed  | 0.00757 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:3:1]   | passed  | 0.0073 seconds  |
./spec/models/shoulda_matchers_test_spec.rb[1:3:2]   | passed  | 0.00661 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:3:3]   | passed  | 0.006 seconds   |
./spec/models/shoulda_matchers_test_spec.rb[1:3:4]   | passed  | 0.00594 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:4:1]   | passed  | 0.00341 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:4:2]   | passed  | 0.01476 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:4:3]   | passed  | 0.008 seconds   |
./spec/models/shoulda_matchers_test_spec.rb[1:4:4]   | passed  | 0.00426 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:5:1]   | passed  | 0.00646 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:5:2]   | passed  | 0.00566 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:5:3]   | passed  | 0.00675 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:5:4]   | passed  | 0.00643 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:5:5]   | passed  | 0.00651 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:6:1]   | passed  | 0.03027 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:6:2]   | passed  | 0.00322 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:7:1]   | passed  | 0.00287 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:7:2]   | passed  | 0.00728 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:8:1]   | passed  | 0.01578 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:9:1]   | passed  | 0.00237 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:9:2]   | passed  | 0.00353 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:10:1]  | passed  | 0.00181 seconds |
./spec/models/shoulda_matchers_test_spec.rb[1:11:1]  | passed  | 0.00278 seconds |
./spec/models/user_spec.rb[1:1:1]                    | passed  | 0.00186 seconds |
./spec/models/user_spec.rb[1:1:2]                    | passed  | 0.00217 seconds |
./spec/models/user_spec.rb[1:1:3]                    | passed  | 0.0019 seconds  |
./spec/models/user_spec.rb[1:1:4]                    | passed  | 0.0029 seconds  |
./spec/models/user_spec.rb[1:1:5]                    | passed  | 0.00148 seconds |
./spec/models/user_spec.rb[1:1:6]                    | passed  | 0.00347 seconds |
./spec/models/user_spec.rb[1:1:7]                    | passed  | 0.00142 seconds |
./spec/models/user_spec.rb[1:1:8]                    | passed  | 0.00138 seconds |
./spec/models/user_spec.rb[1:1:9]                    | passed  | 0.00538 seconds |
./spec/models/user_spec.rb[1:2:1]                    | passed  | 0.00752 seconds |
./spec/models/user_spec.rb[1:2:2]                    | passed  | 0.00822 seconds |
./spec/models/user_spec.rb[1:2:3]                    | passed  | 0.01406 seconds |
./spec/models/user_spec.rb[1:2:4]                    | passed  | 0.0108 seconds  |
./spec/models/user_spec.rb[1:2:5]                    | passed  | 0.00769 seconds |
./spec/models/user_spec.rb[1:3:1]                    | passed  | 0.00495 seconds |
./spec/models/user_spec.rb[1:3:2]                    | passed  | 0.01068 seconds |
./spec/models/user_spec.rb[1:4:1]                    | passed  | 0.01477 seconds |
./spec/models/user_spec.rb[1:4:2]                    | passed  | 0.00683 seconds |
./spec/models/user_spec.rb[1:5:1]                    | passed  | 0.01911 seconds |
./spec/models/user_spec.rb[1:5:2]                    | passed  | 0.01677 seconds |
./spec/models/user_spec.rb[1:6:1]                    | passed  | 0.03136 seconds |
./spec/models/user_spec.rb[1:7:1]                    | passed  | 0.01112 seconds |
./spec/models/user_spec.rb[1:7:2]                    | passed  | 0.00925 seconds |
./spec/models/user_spec.rb[1:8:1]                    | passed  | 0.09601 seconds |
./spec/models/user_spec.rb[1:9:1]                    | passed  | 0.03692 seconds |
./spec/models/user_spec.rb[1:10:1]                   | passed  | 0.04412 seconds |
./spec/models/user_spec.rb[1:10:2]                   | passed  | 0.0185 seconds  |
./spec/models/user_spec.rb[1:10:3]                   | passed  | 0.01903 seconds |
./spec/models/user_spec.rb[1:11:1]                   | passed  | 0.06794 seconds |
./spec/models/user_spec.rb[1:11:2]                   | passed  | 0.0621 seconds  |
./spec/models/user_spec.rb[1:11:3]                   | passed  | 0.07452 seconds |
./spec/models/user_spec.rb[1:11:4]                   | passed  | 0.04625 seconds |
./spec/models/user_spec.rb[1:11:5]                   | passed  | 0.08758 seconds |
./spec/models/user_spec.rb[1:12:1]                   | passed  | 0.04929 seconds |
./spec/models/user_spec.rb[1:12:2]                   | passed  | 0.03434 seconds |
./spec/models/user_spec.rb[1:12:3]                   | passed  | 0.08201 seconds |
./spec/models/user_spec.rb[1:13:1]                   | passed  | 0.00609 seconds |
./spec/models/user_spec.rb[1:13:2]                   | passed  | 0.0058 seconds  |
./spec/models/user_spec.rb[1:14:1]                   | passed  | 0.01783 seconds |
./spec/models/user_spec.rb[1:14:2]                   | passed  | 0.01294 seconds |
./spec/models/user_spec.rb[1:14:3]                   | passed  | 0.01333 seconds |
./spec/models/user_spec.rb[1:15:1]                   | passed  | 0.00516 seconds |
./spec/models/user_spec.rb[1:15:2]                   | passed  | 0.01247 seconds |
./spec/models/user_spec.rb[1:15:3]                   | passed  | 0.00603 seconds |
./spec/models/user_spec.rb[1:16:1]                   | passed  | 0.01216 seconds |
./spec/models/user_spec.rb[1:16:2]                   | passed  | 0.00564 seconds |
./spec/models/user_spec.rb[1:16:3]                   | passed  | 0.01423 seconds |
./spec/models/user_spec.rb[1:16:4]                   | passed  | 0.00528 seconds |
./spec/models/user_spec.rb[1:17:1]                   | passed  | 0.00861 seconds |
./spec/models/user_spec.rb[1:17:2]                   | passed  | 0.01265 seconds |
./spec/models/user_spec.rb[1:17:3]                   | passed  | 0.00687 seconds |
./spec/models/user_spec.rb[1:18:1]                   | passed  | 0.0684 seconds  |
./spec/models/user_spec.rb[1:18:2]                   | passed  | 0.16287 seconds |
./spec/models/user_spec.rb[1:19:1]                   | pending | 0.00246 seconds |
./spec/models/user_spec.rb[1:19:2]                   | pending | 0.00288 seconds |
./spec/models/user_spec.rb[1:20:1]                   | pending | 0.00507 seconds |
./spec/models/user_spec.rb[1:20:2]                   | pending | 0.00468 seconds |
./spec/models/user_spec.rb[1:20:3]                   | pending | 0.00595 seconds |
./spec/models/user_spec.rb[1:21:1]                   | passed  | 0.01567 seconds |
./spec/models/user_spec.rb[1:21:2]                   | passed  | 0.02636 seconds |
./spec/models/user_spec.rb[1:21:3]                   | passed  | 0.01774 seconds |
./spec/models/user_spec.rb[1:21:4]                   | passed  | 0.0145 seconds  |
./spec/models/user_spec.rb[1:22:1]                   | passed  | 0.01333 seconds |
./spec/models/user_spec.rb[1:23:1]                   | passed  | 0.02699 seconds |
./spec/models/user_spec.rb[1:24:1]                   | passed  | 0.01858 seconds |
./spec/models/user_spec.rb[1:25:1]                   | passed  | 0.01978 seconds |
./spec/models/user_spec.rb[1:26:1]                   | passed  | 0.01807 seconds |
./spec/models/user_spec.rb[1:27:1]                   | passed  | 0.01224 seconds |
./spec/models/user_spec.rb[1:27:2]                   | passed  | 0.00695 seconds |
./spec/models/user_spec.rb[1:27:3]                   | passed  | 0.01802 seconds |
./spec/models/user_spec.rb[1:27:4]                   | passed  | 0.00967 seconds |
./spec/models/user_spec.rb[1:27:5]                   | passed  | 0.00623 seconds |
./spec/models/user_spec.rb[1:27:6]                   | passed  | 0.00575 seconds |
./spec/models/user_spec.rb[1:27:7]                   | passed  | 0.00657 seconds |
./spec/models/user_spec.rb[1:28:1]                   | passed  | 0.00558 seconds |
./spec/models/user_spec.rb[1:28:2]                   | passed  | 0.0053 seconds  |
./spec/models/user_spec.rb[1:29:1]                   | passed  | 0.00531 seconds |
./spec/models/user_spec.rb[1:29:2]                   | passed  | 0.01202 seconds |
./spec/models/user_spec.rb[1:29:3]                   | passed  | 0.00635 seconds |
./spec/models/user_spec.rb[1:30:1]                   | passed  | 0.01607 seconds |
./spec/models/user_spec.rb[1:31:1]                   | passed  | 0.01689 seconds |
./spec/models/user_spec.rb[1:32:1]                   | passed  | 0.00578 seconds |
./spec/models/user_spec.rb[1:32:2]                   | passed  | 0.00628 seconds |
./spec/models/user_spec.rb[1:33:1]                   | passed  | 0.02436 seconds |
./spec/models/user_spec.rb[1:33:2]                   | passed  | 0.02682 seconds |
./spec/models/user_spec.rb[1:33:3]                   | passed  | 0.1201 seconds  |
./spec/models/user_spec.rb[1:34:1]                   | passed  | 0.01685 seconds |
./spec/models/user_spec.rb[1:34:2]                   | passed  | 0.04338 seconds |
